DATE,TIME,BOROUGH,LATITUDE,LONGITUDE,UNIQUE_KEY
01/29/2018,18:35,BROOKLYN,40.697309999999995,-73.93227399999999,3837012
01/29/2018,20:00,QUEENS,40.72748,-73.73979,3837034
01/29/2018,21:31,BRONX,40.818558,-73.92732,3837429
01/29/2018,5:00,,40.765545,-73.95470999999999,3837403
01/29/2018,7:20,BRONX,40.873375,-73.88709,3837758
01/29/2018,8:15,QUEENS,40.781002,-73.91617600000001,3837101
01/29/2018,9:15,,40.666233,-73.76100000000001,3837199
01/28/2018,0:00,QUEENS,40.77235,-73.82186999999999,3836434
01/28/2018,11:00,STATEN ISLAND,40.631077000000005,-74.08808,3836134
01/28/2018,12:30,BROOKLYN,40.612686,-73.96163,3836676
01/28/2018,14:15,,40.73652,-73.92834,3836061
01/28/2018,15:40,,,,3837105
01/28/2018,16:58,,,,3836093
01/28/2018,18:21,,40.8739,-73.85552,3840711
01/28/2018,19:15,,40.769318,-73.8666,3837260
01/28/2018,1:50,BROOKLYN,40.708057000000004,-73.92255,3836691
01/28/2018,21:30,MANHATTAN,40.774906,-73.97691999999999,3836346
01/28/2018,23:00,,40.732887,-73.920586,3836271
01/28/2018,3:50,,40.57783,-74.15735,3836024
01/28/2018,6:00,,40.72853,-73.90941,3841772
01/28/2018,9:10,BROOKLYN,40.61061,-73.95671,3836673
01/27/2018,0:52,,40.829184999999995,-73.928764,3836559
01/27/2018,11:45,,40.637608,-74.025276,3835953
01/27/2018,12:49,QUEENS,40.602802000000004,-73.74879,3836589
01/27/2018,13:38,,40.87647,-73.87058,3836451
01/27/2018,14:40,,40.718456,-73.99481999999999,3838477
01/27/2018,15:40,BRONX,40.858692,-73.84755,3835740
01/27/2018,16:45,BROOKLYN,40.675670000000004,-73.89785,3837080
01/27/2018,17:30,,40.58562,-73.95486,3836207
01/27/2018,18:40,QUEENS,40.69097,-73.81439,3836966
01/27/2018,19:40,QUEENS,40.717995,-73.90211,3836332
01/27/2018,20:10,STATEN ISLAND,40.598324,-74.08744,3836640
01/27/2018,21:40,,40.728596,-73.98768000000001,3836452
01/27/2018,23:00,BROOKLYN,40.706996999999994,-73.96137,3836865
01/27/2018,3:00,,40.830135,-73.89188399999999,3836010
01/27/2018,5:15,,40.829097999999995,-73.83649399999999,3838366
01/27/2018,7:56,,40.769115,-73.98855999999999,3836503
01/27/2018,9:45,,40.625175,-74.14944,3835882
01/26/2018,10:00,,40.69993,-73.96188000000001,3837132
01/26/2018,10:45,,40.625347,-74.15069,3835814
01/26/2018,11:45,BRONX,40.839996,-73.86832,3836043
01/26/2018,12:30,,40.759357,-73.9582,3835223
01/26/2018,13:00,MANHATTAN,40.790516,-73.95178,3835725
01/26/2018,13:45,BROOKLYN,40.576035,-73.98574,3838743
01/26/2018,14:30,MANHATTAN,40.76287,-73.97373,3835555
01/26/2018,15:00,,40.586006,-74.16839,3835654
01/26/2018,15:51,,40.86235,-73.89406600000001,3835655
01/26/2018,16:19,MANHATTAN,40.746475,-73.9839,3836030
01/26/2018,17:00,MANHATTAN,40.865547,-73.92728000000001,3837744
01/26/2018,17:49,BRONX,40.81858,-73.89386999999999,3835634
01/26/2018,18:28,BRONX,40.904243,-73.852165,3837713
01/26/2018,19:24,MANHATTAN,40.724926,-73.987274,3836436
01/26/2018,20:00,QUEENS,40.655834000000006,-73.839035,3835371
01/26/2018,21:21,BROOKLYN,40.60156,-73.98042,3835200
01/26/2018,22:30,BROOKLYN,40.699703,-73.98047,3835378
01/26/2018,2:50,BRONX,40.85325,-73.90297,3835189
01/26/2018,6:40,QUEENS,40.732105,-73.9026,3835485
01/26/2018,8:00,BRONX,40.82755,-73.91847,3835281
01/26/2018,8:40,,,,3835476
01/26/2018,9:30,,40.809048,-73.92856,3835975
01/25/2018,0:13,BRONX,40.820297,-73.85464499999999,3834838
01/25/2018,10:30,QUEENS,40.750434999999996,-73.95148,3834787
01/25/2018,11:25,BROOKLYN,40.72831,-73.95901500000001,3835502
01/25/2018,12:15,BROOKLYN,40.66955,-73.94497,3834760
01/25/2018,13:00,,40.84283,-73.83789,3835311
01/25/2018,14:15,MANHATTAN,40.777409999999996,-73.978806,3836203
01/25/2018,15:00,,40.723534,-73.90183,3835026
01/25/2018,15:45,,,,3835278
01/25/2018,16:30,QUEENS,40.75858,-73.91931,3835420
01/25/2018,17:00,QUEENS,40.744347,-73.92891,3834767
01/25/2018,17:52,BROOKLYN,40.61934,-73.95521,3835243
01/25/2018,18:30,QUEENS,40.757484000000005,-73.88762,3835326
01/25/2018,19:10,,40.87666,-73.90419,3835118
01/25/2018,20:00,,40.704033,-73.81711,3835156
01/25/2018,21:30,,40.75455,-73.74316999999999,3835636
01/25/2018,2:30,,40.69608,-73.9694,3836028
01/25/2018,7:25,,40.719864,-73.94485999999999,3835360
01/25/2018,8:20,BROOKLYN,,,3835431
01/25/2018,9:00,QUEENS,40.66612,-73.82225,3835250
01/25/2018,9:26,QUEENS,40.66645,-73.75764000000001,3835091
01/24/2018,10:00,MANHATTAN,40.769859999999994,-73.992386,3834091
01/24/2018,11:10,,40.844975,-73.91877,3834147
01/24/2018,12:00,,40.66223,-73.93997,3834312
01/24/2018,12:58,QUEENS,40.744026,-73.717636,3834228
01/24/2018,13:50,QUEENS,40.756474,-73.80546600000001,3834443
01/24/2018,14:30,,40.697117,-73.74839,3834428
01/24/2018,15:07,QUEENS,40.75428,-73.89751,3835544
01/24/2018,16:00,MANHATTAN,40.72593,-73.99466,3841270
01/24/2018,16:40,BRONX,40.888504,-73.91308000000001,3835109
01/24/2018,17:20,BROOKLYN,40.668648,-73.92835,3834145
01/24/2018,18:00,QUEENS,40.69335,-73.90041,3834454
01/24/2018,19:00,BRONX,40.833366,-73.85139000000001,3834820
01/24/2018,1:15,MANHATTAN,40.753242,-73.96661999999999,3833613
01/24/2018,21:00,,40.756958000000004,-73.93056,3834584
01/24/2018,22:47,,40.847122,-73.90838000000001,3834565
01/24/2018,5:10,BROOKLYN,40.652786,-73.91996999999999,3833593
01/24/2018,7:00,BRONX,40.810516,-73.91006,3834391
01/24/2018,8:00,QUEENS,40.577583000000004,-73.85977,3835072
01/24/2018,8:40,MANHATTAN,40.712307,-73.99436999999999,3834329
01/24/2018,9:20,,40.625237,-74.14993,3834102
01/23/2018,0:02,,40.6733,-73.90392,3837577
01/23/2018,10:40,BRONX,40.83874,-73.913765,3833902
01/23/2018,11:50,MANHATTAN,40.720603999999994,-74.00357,3834058
01/23/2018,12:45,,40.764614,-73.95833,3836289
01/23/2018,13:31,,,,3833993
01/23/2018,14:30,BROOKLYN,40.64983,-74.00909,3834509
01/23/2018,15:17,QUEENS,40.704483,-73.81419,3834257
01/23/2018,16:00,QUEENS,40.702614000000004,-73.80587,3834510
01/23/2018,17:00,,40.608757000000004,-74.03808599999999,3834816
01/23/2018,17:45,,,,3833640
01/23/2018,18:50,BROOKLYN,40.68251,-73.976326,3833654
01/23/2018,1:50,,40.86558,-73.89888,3833991
01/23/2018,21:50,,40.770255999999996,-73.91586,3833642
01/23/2018,5:20,BRONX,40.812126,-73.90419,3838879
01/23/2018,7:15,,40.884342,-73.886765,3836621
01/23/2018,8:00,,40.76428,-73.97301999999999,3833863
01/23/2018,9:05,BROOKLYN,40.648742999999996,-74.02088,3834507
01/22/2018,22:20,BRONX,,,3833747
01/22/2018,10:25,BRONX,40.849304,-73.831314,3833878
01/22/2018,11:15,QUEENS,40.70957,-73.79629,3833671
01/22/2018,12:27,QUEENS,40.73697,-73.87841,3833765
01/22/2018,13:21,BRONX,40.900723,-73.84563,3836422
01/22/2018,14:20,MANHATTAN,40.76311,-73.962524,3833399
01/22/2018,15:00,,40.67994,-73.941216,3832993
01/22/2018,15:55,BRONX,40.864986,-73.9016,3834026
01/22/2018,16:50,,40.875484,-73.8507,3833695
01/22/2018,17:50,,,,3834123
01/22/2018,18:40,,,,3832989
01/22/2018,19:30,,40.599815,-73.93294,3832909
01/22/2018,20:00,,40.878483,-73.86163,3833978
01/22/2018,21:45,MANHATTAN,40.746708,-73.99745,3834675
01/22/2018,4:50,BROOKLYN,40.66077,-73.91975,3833587
01/22/2018,6:50,,40.76565,-73.90358,3832962
01/22/2018,8:00,QUEENS,40.730465,-73.89381999999999,3833929
01/22/2018,8:45,BROOKLYN,40.654327,-73.9221,3833287
01/22/2018,9:45,BRONX,40.826855,-73.922676,3833386
01/21/2018,10:00,MANHATTAN,40.718143,-73.993835,3832600
01/21/2018,11:55,,40.76447,-73.79113000000001,3833434
01/21/2018,13:00,MANHATTAN,40.72639,-73.9918,3833189
01/21/2018,14:15,BROOKLYN,40.67308,-73.91124,3835831
01/21/2018,15:00,,,,3832516
01/21/2018,16:00,BRONX,40.817696000000005,-73.92261500000001,3832612
01/21/2018,16:50,MANHATTAN,40.761173,-73.95789,3832608
01/21/2018,18:30,BRONX,40.822838,-73.928764,3833300
01/21/2018,1:10,,40.757465,-73.95563,3832037
01/21/2018,20:30,BROOKLYN,40.645485,-73.96903,3833222
01/21/2018,23:00,,40.627922,-74.13292,3833227
01/21/2018,3:50,QUEENS,40.755398,-73.86918,3832642
01/21/2018,6:50,,,,3833085
01/21/2018,9:30,STATEN ISLAND,40.594048,-74.09949499999999,3832678
01/20/2018,0:40,BROOKLYN,40.623913,-74.00726,3832154
01/20/2018,10:56,MANHATTAN,40.772987,-73.98208000000001,3832449
01/20/2018,12:05,,40.882896,-73.79371,3833865
01/20/2018,13:10,,40.711467999999996,-73.7315,3832114
01/20/2018,14:00,QUEENS,40.677654,-73.82866,3831918
01/20/2018,14:40,,40.800552,-73.958206,3832372
01/20/2018,15:30,QUEENS,40.737536999999996,-73.929955,3832056
01/20/2018,16:30,QUEENS,40.702736,-73.80229,3831926
01/20/2018,17:44,QUEENS,40.76804,-73.91385,3832096
01/20/2018,18:30,,40.676937,-73.89907,3833072
01/20/2018,19:15,MANHATTAN,40.706657,-74.015915,3832839
01/20/2018,1:20,,40.735794,-73.85807,3831416
01/20/2018,21:35,,40.735764,-73.97491,3832013
01/20/2018,22:45,MANHATTAN,40.762496999999996,-73.97691,3832675
01/20/2018,2:59,MANHATTAN,40.740395,-73.97909,3831895
01/20/2018,7:00,MANHATTAN,40.744495,-73.98111999999999,3831857
01/20/2018,9:25,,40.815845,-73.89544000000001,3831994
01/19/2018,0:00,BROOKLYN,40.663309999999996,-73.92106,3832861
01/19/2018,10:30,MANHATTAN,40.74493,-73.985016,3832775
01/19/2018,11:40,QUEENS,40.740066999999996,-73.935455,3831635
01/19/2018,12:58,,40.67134,-73.89959,3833020
01/19/2018,13:40,,40.688652000000005,-73.84709000000001,3832280
01/19/2018,14:30,BROOKLYN,40.6023,-73.98057,3831350
01/19/2018,15:00,QUEENS,40.65616,-73.76736,3832010
01/19/2018,15:43,MANHATTAN,40.74821,-73.99374399999999,3832558
01/19/2018,16:18,STATEN ISLAND,40.627635999999995,-74.079216,3834117
01/19/2018,17:10,,40.73995,-73.84553000000001,3831902
01/19/2018,17:53,,40.80396,-73.94828000000001,3833033
01/19/2018,18:30,QUEENS,40.737156,-73.87941,3832342
01/19/2018,19:20,,40.819992,-73.91802,3832026
01/19/2018,20:00,QUEENS,40.70001,-73.830894,3832294
01/19/2018,22:15,,,,3831891
01/19/2018,4:00,MANHATTAN,40.72726,-73.98266600000001,3830830
01/19/2018,7:30,BROOKLYN,40.653347,-73.95275,3831560
01/19/2018,8:15,,,,3831376
01/19/2018,9:00,BRONX,40.880924,-73.83966,3831591
01/19/2018,9:40,BRONX,40.886509999999994,-73.90316,3831625
01/18/2018,10:05,,40.828976000000004,-73.9486,3830711
01/18/2018,10:55,,40.824554,-73.94196,3833012
01/18/2018,11:40,MANHATTAN,40.789204,-73.95483,3831516
01/18/2018,12:20,,40.855614,-73.90352,3830876
01/18/2018,13:25,BRONX,40.875343,-73.90226,3831643
01/18/2018,14:10,BROOKLYN,40.59814,-73.983574,3831265
01/18/2018,15:00,BRONX,40.831383,-73.90684499999999,3832172
01/18/2018,15:35,,40.674,-74.000275,3831242
01/18/2018,16:20,BRONX,40.855614,-73.90352,3830753
01/18/2018,16:54,MANHATTAN,40.74408,-73.98352,3832549
01/18/2018,17:40,,40.787684999999996,-73.97502,3831467
01/18/2018,18:15,BROOKLYN,40.696293,-73.991196,3830767
01/18/2018,19:10,MANHATTAN,40.732372,-74.00348000000001,3831780
01/18/2018,20:30,MANHATTAN,40.761482,-73.97641,3830823
01/18/2018,22:00,BROOKLYN,40.578938,-73.98522,3830782
01/18/2018,2:43,,40.723746999999996,-74.00612,3830868
01/18/2018,6:50,,40.851616,-73.92165,3830875
01/18/2018,8:00,BROOKLYN,40.617443,-74.02840400000001,3831232
01/18/2018,8:30,BROOKLYN,40.653954,-73.94124599999999,3831040
01/18/2018,9:00,BROOKLYN,40.65875,-73.93408000000001,3831124
01/18/2018,9:30,,40.814636,-73.795815,3833759
01/17/2018,10:05,BRONX,40.879646,-73.86098,3833777
01/17/2018,10:40,BRONX,40.806076000000004,-73.92564,3830196
01/17/2018,11:31,BRONX,40.84297,-73.85324,3830270
01/17/2018,12:28,QUEENS,40.72696,-73.846535,3830697
01/17/2018,13:40,BRONX,40.8929,-73.85767,3837592
01/17/2018,14:20,MANHATTAN,40.714764,-73.991486,3830154
01/17/2018,15:04,,40.703556,-73.78805,3830360
01/17/2018,15:55,BROOKLYN,40.665554,-73.87859,3830979
01/17/2018,16:45,MANHATTAN,40.832764000000005,-73.94583,3831676
01/17/2018,17:30,,40.737553000000005,-73.85089,3830369
01/17/2018,18:25,,,,3830973
01/17/2018,19:57,,40.709637,-73.99238000000001,3830867
01/17/2018,21:00,,40.690284999999996,-73.79139,3830349
01/17/2018,23:00,,40.87447,-73.86108399999999,3831776
01/17/2018,6:00,MANHATTAN,40.732346,-73.98495,3830580
01/17/2018,7:00,BRONX,40.859875,-73.89323,3830960
01/17/2018,8:14,,40.65657,-73.91843399999999,3830511
01/17/2018,8:40,,40.60718,-74.14293,3830546
01/17/2018,9:00,,40.58466,-73.95085999999999,3831145
01/17/2018,9:40,BRONX,40.876022,-73.872925,3831920
01/16/2018,10:00,MANHATTAN,40.848392,-73.937675,3831702
01/16/2018,10:40,QUEENS,40.723633,-73.844826,3829778
01/16/2018,11:30,QUEENS,40.706627000000005,-73.815956,3829883
01/16/2018,12:30,BRONX,40.87911,-73.87778,3830010
01/16/2018,13:25,,40.73572,-74.006805,3829806
01/16/2018,14:15,BROOKLYN,,,3829752
01/16/2018,15:00,,40.712803,-73.95416999999999,3829488
01/16/2018,15:50,,40.75484,-73.98411999999999,3830669
01/16/2018,16:45,,,,3829532
01/16/2018,17:30,MANHATTAN,40.721171999999996,-73.99658000000001,3830653
01/16/2018,18:00,,40.67689,-73.90005500000001,3830387
01/16/2018,19:00,QUEENS,40.774223,-73.846634,3830059
01/16/2018,19:37,,40.76635,-73.95103,3829934
01/16/2018,20:45,,40.62576,-74.02714499999999,3830126
01/16/2018,22:40,QUEENS,40.742805,-73.90428,3829940
01/16/2018,5:40,,40.68804,-73.947754,3830612
01/16/2018,7:25,BRONX,40.881073,-73.87849399999999,3830008
01/16/2018,8:15,BRONX,40.816044,-73.91195,3830033
01/16/2018,9:00,BRONX,40.850468,-73.844765,3829614
01/16/2018,9:36,MANHATTAN,40.761234,-73.96389,3829679
01/15/2018,10:03,,40.709305,-73.99167,3829550
01/15/2018,11:17,,40.836605,-73.93930999999999,3831132
01/15/2018,12:30,,40.744778000000004,-73.97589,3829126
01/15/2018,13:30,BROOKLYN,40.67993,-73.90126,3830399
01/15/2018,14:15,MANHATTAN,40.735096,-73.981926,3829790
01/15/2018,14:50,MANHATTAN,40.796524,-73.93812,3829990
01/15/2018,15:40,,40.729572,-73.83383,3829417
01/15/2018,16:20,MANHATTAN,40.784096000000005,-73.95856500000001,3829438
01/15/2018,17:00,,40.708484999999996,-73.96206,3829393
01/15/2018,18:00,STATEN ISLAND,40.544487,-74.176506,3830175
01/15/2018,19:00,QUEENS,40.740875,-73.89962,3829282
01/15/2018,1:37,,40.735336,-73.91689000000001,3828559
01/15/2018,21:10,,,,3828833
01/15/2018,23:05,,40.633564,-74.01595,3830012
01/15/2018,5:45,,40.745067999999996,-73.936356,3829276
01/15/2018,8:10,MANHATTAN,40.804695,-73.93821,3829013
01/15/2018,9:20,BROOKLYN,40.63406,-74.02076,3829322
01/14/2018,0:43,,40.721027,-73.97471,3828193
01/14/2018,11:15,BROOKLYN,40.625842999999996,-73.95537,3828296
01/14/2018,12:30,,40.696556,-73.98091,3828291
01/14/2018,13:55,BROOKLYN,40.714157,-73.96049000000001,3828965
01/14/2018,14:45,MANHATTAN,40.804382000000004,-73.93954000000001,3828492
01/14/2018,15:30,,40.851620000000004,-73.82653,3829858
01/14/2018,16:35,MANHATTAN,40.785804999999996,-73.97268000000001,3828779
01/14/2018,17:40,BROOKLYN,40.6087,-73.97404,3828383
01/14/2018,18:40,,40.65698,-73.88943,3828947
01/14/2018,19:50,,40.715472999999996,-73.95185,3828489
01/14/2018,20:30,BROOKLYN,,,3828517
01/14/2018,21:15,BROOKLYN,40.67722,-73.89708,3828954
01/14/2018,23:00,QUEENS,40.667732,-73.73521,3829246
01/14/2018,3:00,,40.8451,-73.90930999999999,3828097
01/14/2018,4:45,BROOKLYN,40.675734999999996,-73.89686,3828934
01/14/2018,8:45,,40.69168,-73.99965,3828985
01/13/2018,0:25,,40.801753999999995,-73.93121,3827770
01/13/2018,10:45,BROOKLYN,40.600033,-73.94543,3828771
01/13/2018,11:43,MANHATTAN,40.779385,-73.9614,3831513
01/13/2018,12:30,BROOKLYN,40.605743,-73.99854,3828040
01/13/2018,13:00,,40.6229,-74.14943000000001,3827768
01/13/2018,13:50,,40.856358,-73.826515,3829836
01/13/2018,14:45,BROOKLYN,40.602524,-73.99683,3827891
01/13/2018,15:40,BROOKLYN,40.687756,-73.97921,3827882
01/13/2018,16:20,MANHATTAN,40.760612,-73.979904,3828220
01/13/2018,17:04,QUEENS,40.742195,-73.714035,3827692
01/13/2018,18:08,MANHATTAN,40.74892,-73.9779,3827675
01/13/2018,19:00,QUEENS,40.75477,-73.82996999999999,3827798
01/13/2018,1:15,,40.769405,-73.9852,3828033
01/13/2018,20:35,,40.667027000000004,-73.9952,3827683
01/13/2018,21:34,,40.817593,-73.95319,3828900
01/13/2018,22:30,,40.574356,-74.10377,3829272
01/13/2018,2:12,,,,3827180
01/13/2018,4:47,,40.66638,-73.86109,3828910
01/13/2018,7:25,,40.75587,-73.81833,3827804
01/13/2018,9:15,QUEENS,40.738009999999996,-73.80758,3828047
01/12/2018,0:25,,40.658417,-73.92625,3826450
01/12/2018,10:46,,,,3827285
01/12/2018,11:34,BROOKLYN,40.6652,-73.98505,3828675
01/12/2018,12:30,QUEENS,40.765743,-73.89239,3827506
01/12/2018,13:15,QUEENS,40.753809999999994,-73.706314,3827038
01/12/2018,14:16,BRONX,,,3827493
01/12/2018,14:59,BRONX,40.839813,-73.91315,3828206
01/12/2018,15:30,,40.579582,-73.88922,3830030
01/12/2018,16:00,QUEENS,40.74357,-73.862755,3828663
01/12/2018,16:42,BRONX,40.88742,-73.82449,3828155
01/12/2018,17:18,MANHATTAN,40.75458,-73.99915,3828279
01/12/2018,17:50,MANHATTAN,40.712646,-73.98998,3827747
01/12/2018,18:30,MANHATTAN,40.762226,-73.96819,3832416
01/12/2018,19:15,MANHATTAN,40.839172,-73.943474,3828360
01/12/2018,1:00,QUEENS,40.594658,-73.77287,3828024
01/12/2018,20:30,,40.5832,-73.97304,3829040
01/12/2018,21:47,QUEENS,40.6575,-73.839455,3827914
01/12/2018,23:20,,40.650146,-73.97453,3827138
01/12/2018,4:10,BROOKLYN,40.658497,-73.904,3827571
01/12/2018,6:40,,40.711033,-73.7281,3827069
01/12/2018,7:30,MANHATTAN,,,3829690
01/12/2018,8:20,BRONX,40.819041999999996,-73.81724,3827489
01/12/2018,9:23,MANHATTAN,40.764614,-73.95833,3827581
01/11/2018,0:15,,40.82289,-73.884155,3840900
01/11/2018,10:25,BROOKLYN,40.66039,-73.89524,3826892
01/11/2018,11:06,BROOKLYN,40.591064,-73.97584499999999,3826497
01/11/2018,12:00,QUEENS,40.667429999999996,-73.76675999999999,3826840
01/11/2018,13:00,QUEENS,40.775757,-73.902534,3827010
01/11/2018,13:30,,40.765976,-73.86284,3827360
01/11/2018,14:15,QUEENS,40.758404,-73.84479499999999,3826447
01/11/2018,15:11,,,,3826595
01/11/2018,15:50,BROOKLYN,40.676292,-73.90999599999999,3827569
01/11/2018,16:30,,40.720615,-73.84210999999999,3826380
01/11/2018,17:10,BROOKLYN,40.578953000000006,-73.98499,3829019
01/11/2018,17:30,MANHATTAN,,,3829050
01/11/2018,18:00,QUEENS,40.676753999999995,-73.82051,3826680
01/11/2018,18:30,BRONX,40.883633,-73.833435,3833171
01/11/2018,19:15,BROOKLYN,40.635259999999995,-73.95026999999999,3827246
01/11/2018,1:25,,40.771736,-73.96125,3830408
01/11/2018,21:20,QUEENS,40.75587,-73.81833,3826370
01/11/2018,22:50,BROOKLYN,40.647870000000005,-73.95574,3828271
01/11/2018,3:50,,40.731388,-73.900154,3826326
01/11/2018,7:05,,40.810997,-73.905846,3826528
01/11/2018,8:00,,40.80761,-73.95305,3829565
01/11/2018,8:48,BROOKLYN,40.628876,-73.98043,3827972
01/11/2018,9:40,BROOKLYN,40.624325,-73.99756,3826883
01/10/2018,0:35,BROOKLYN,40.649082,-73.96399,3825753
01/10/2018,10:45,,40.604153000000004,-74.05198,3825654
01/10/2018,11:40,QUEENS,40.755573,-73.885124,3829186
01/10/2018,12:30,BROOKLYN,40.634246999999995,-74.01523,3830337
01/10/2018,13:13,QUEENS,40.722637,-73.837906,3825971
01/10/2018,14:07,QUEENS,40.7487,-73.89617,3826060
01/10/2018,14:40,QUEENS,40.697525,-73.746826,3826153
01/10/2018,15:09,BROOKLYN,40.60432,-73.971,3825890
01/10/2018,16:00,BROOKLYN,40.72766,-73.94295,3825906
01/10/2018,16:31,,40.835873,-73.8699,3826085
01/10/2018,17:30,BRONX,40.815468,-73.91626,3825678
01/10/2018,18:00,QUEENS,40.717422,-73.82374,3826285
01/10/2018,18:35,,,,3826264
01/10/2018,19:18,MANHATTAN,40.775642,-73.960526,3835105
01/10/2018,20:00,QUEENS,40.73633,-73.88386,3830116
01/10/2018,21:30,,40.72083,-73.93814,3825911
01/10/2018,4:10,,,,3826025
01/10/2018,6:48,BROOKLYN,40.625126,-73.93981,3827526
01/10/2018,7:43,,40.818314,-73.836,3829847
01/10/2018,8:17,,40.7549,-73.74548,3826044
01/10/2018,8:45,,40.604763,-74.02745999999999,3826277
01/10/2018,9:19,BRONX,40.84536,-73.89684,3827092
01/09/2018,0:00,BROOKLYN,40.70447,-73.94274,3825522
01/09/2018,10:25,,,,3825581
01/09/2018,11:00,,40.712996999999994,-73.843956,3825298
01/09/2018,12:00,BROOKLYN,40.654140000000005,-73.88731999999999,3825313
01/09/2018,12:41,,40.71444,-73.83126999999999,3825299
01/09/2018,13:30,MANHATTAN,40.79939,-73.94739,3825729
01/09/2018,8:45,,40.6993,-73.91360999999999,3825629
01/09/2018,14:46,,40.800552,-73.958206,3826981
01/09/2018,15:26,BROOKLYN,40.627693,-74.010506,3826232
01/09/2018,16:00,QUEENS,40.72395,-73.760796,3826089
01/08/2018,16:30,BRONX,40.819748,-73.91427,3824786
01/09/2018,17:15,MANHATTAN,40.846554,-73.9352,3827083
01/09/2018,17:45,,40.766357,-73.7811,3825460
01/09/2018,18:18,,,,3825402
01/09/2018,19:00,MANHATTAN,40.762177,-73.96613,3825618
01/09/2018,1:40,,40.737457,-73.74109,3828978
01/09/2018,21:00,,,,3825612
01/09/2018,23:35,BROOKLYN,40.710957,-73.951126,3825527
01/09/2018,6:30,,,,3826411
01/09/2018,7:40,BROOKLYN,40.588223,-73.97168,3825075
01/09/2018,8:20,QUEENS,40.73171,-73.717896,3825347
01/09/2018,9:00,STATEN ISLAND,40.51164,-74.2472,3825453
01/09/2018,9:40,,40.730946,-73.84859,3825297
01/08/2018,0:40,,40.805820000000004,-73.90926,3824418
01/08/2018,10:37,,40.57477,-74.11149,3827040
01/08/2018,11:30,BROOKLYN,40.67007,-73.92175999999999,3824485
01/08/2018,12:21,BROOKLYN,40.663128,-73.89846,3824460
01/08/2018,13:15,MANHATTAN,40.754554999999996,-73.98009499999999,3824749
01/08/2018,13:48,BROOKLYN,40.70193,-73.94394,3825257
01/08/2018,14:30,,40.806828,-73.93432,3824570
01/08/2018,15:15,QUEENS,40.667522,-73.78063,3824433
01/08/2018,16:10,QUEENS,40.58663,-73.8209,3825156
01/08/2018,17:00,BRONX,40.84319,-73.84689,3827397
01/08/2018,17:30,BRONX,40.896683,-73.862854,3829627
01/08/2018,17:55,BRONX,40.844784000000004,-73.90847,3833188
01/08/2018,18:30,QUEENS,40.741240000000005,-73.93616999999999,3824624
01/08/2018,19:26,BROOKLYN,40.630814,-74.02508,3824677
01/08/2018,20:00,,40.755203,-73.74191,3824610
01/08/2018,21:20,MANHATTAN,40.802395000000004,-73.936775,3824713
01/08/2018,22:32,QUEENS,40.743973,-73.8851,3824763
01/08/2018,4:45,,40.765167,-73.88428,3825204
01/08/2018,6:45,STATEN ISLAND,40.530567,-74.158516,3825443
01/08/2018,7:55,QUEENS,40.774223,-73.846634,3824631
01/08/2018,8:20,BROOKLYN,40.659335999999996,-73.90907,3828316
01/08/2018,8:40,BROOKLYN,40.62757,-73.976585,3825009
01/08/2018,9:30,,40.74147,-73.82281,3824641
01/07/2018,0:00,,40.69168,-73.999344,3824451
01/07/2018,10:20,MANHATTAN,40.853916,-73.92731500000001,3824355
