DATE,TIME,BOROUGH,LATITUDE,LONGITUDE,UNIQUE_KEY
11/06/2017,8:07,STATEN ISLAND,40.602425,-74.09135400000001,3784316
11/06/2017,8:55,STATEN ISLAND,40.56146,-74.16096999999999,3785262
11/06/2017,9:00,STATEN ISLAND,40.62495,-74.11426,3785504
11/06/2017,9:45,STATEN ISLAND,40.54609,-74.15066,3785386
11/06/2017,9:45,STATEN ISLAND,40.63674,-74.119125,3784298
11/05/2017,13:10,STATEN ISLAND,40.56788,-74.104675,3785261
11/05/2017,13:50,STATEN ISLAND,40.63197,-74.07596600000001,3784657
11/05/2017,13:55,STATEN ISLAND,,,3787088
11/05/2017,16:00,STATEN ISLAND,40.55682,-74.13603,3785260
11/05/2017,17:12,STATEN ISLAND,40.618023,-74.10136,3783930
11/05/2017,19:22,STATEN ISLAND,40.570890000000006,-74.1479,3785281
11/05/2017,1:45,STATEN ISLAND,40.54449,-74.15737,3783593
11/05/2017,20:35,STATEN ISLAND,40.608574,-74.087456,3783883
11/05/2017,5:20,STATEN ISLAND,40.582755999999996,-74.13041,3783592
11/05/2017,6:15,STATEN ISLAND,40.516723999999996,-74.196884,3783301
11/05/2017,7:00,STATEN ISLAND,40.527676,-74.23482,3783580
11/05/2017,9:52,STATEN ISLAND,40.634438,-74.084496,3783879
11/04/2017,10:25,STATEN ISLAND,40.570465000000006,-74.10977,3789118
11/04/2017,13:15,STATEN ISLAND,40.570465000000006,-74.10977,3783598
11/04/2017,13:45,STATEN ISLAND,40.618282,-74.105194,3790725
11/04/2017,14:24,STATEN ISLAND,40.596977,-74.08537,3783035
11/04/2017,14:45,STATEN ISLAND,40.62894,-74.116196,3783877
11/04/2017,15:15,STATEN ISLAND,40.5377,-74.15002,3783021
11/04/2017,15:52,STATEN ISLAND,40.565253999999996,-74.1301,3783595
11/04/2017,16:40,STATEN ISLAND,40.557163,-74.17347,3783289
11/04/2017,18:00,STATEN ISLAND,40.617515999999995,-74.068665,3783878
11/04/2017,19:10,STATEN ISLAND,40.506756,-74.23307,3784277
11/04/2017,20:11,STATEN ISLAND,40.595890000000004,-74.085884,3783594
11/04/2017,22:08,STATEN ISLAND,40.637833,-74.07961999999999,3783742
11/04/2017,8:00,STATEN ISLAND,40.624522999999996,-74.11702,3784655
11/04/2017,8:30,STATEN ISLAND,40.60652,-74.11913,3794291
11/03/2017,10:00,STATEN ISLAND,40.542603,-74.20835,3785194
11/03/2017,10:00,STATEN ISLAND,40.531006,-74.19112,3785242
11/03/2017,11:00,STATEN ISLAND,40.542603,-74.20835,3785204
11/03/2017,14:30,STATEN ISLAND,40.581814,-74.097725,3782762
11/03/2017,15:15,STATEN ISLAND,40.52505,-74.239265,3783429
11/03/2017,16:56,STATEN ISLAND,40.638092,-74.0779,3783728
11/03/2017,17:12,STATEN ISLAND,40.566772,-74.15296,3782976
11/03/2017,18:00,STATEN ISLAND,40.586494,-74.092125,3782973
11/03/2017,18:04,STATEN ISLAND,40.57862,-74.10168,3787562
11/03/2017,19:00,STATEN ISLAND,40.565253999999996,-74.1301,3782979
11/03/2017,19:30,STATEN ISLAND,40.615902,-74.067474,3791728
11/03/2017,19:45,STATEN ISLAND,40.562129999999996,-74.133415,3782764
11/03/2017,4:40,STATEN ISLAND,40.637570000000004,-74.12432,3783729
11/03/2017,6:45,STATEN ISLAND,40.603962,-74.083664,3782759
11/03/2017,8:00,STATEN ISLAND,40.570465000000006,-74.10977,3785255
11/03/2017,8:20,STATEN ISLAND,40.550358,-74.15208,3782761
11/03/2017,9:15,STATEN ISLAND,40.536713,-74.23931,3783427
11/03/2017,9:30,STATEN ISLAND,40.546814000000005,-74.14465,3782756
11/02/2017,0:00,STATEN ISLAND,40.5715,-74.12163000000001,3782851
11/02/2017,11:55,STATEN ISLAND,40.598079999999996,-74.081474,3782257
11/02/2017,12:25,STATEN ISLAND,40.603962,-74.083664,3782261
11/02/2017,14:30,STATEN ISLAND,40.541126,-74.15406,3782263
11/02/2017,14:35,STATEN ISLAND,40.639866,-74.09423000000001,3782194
11/02/2017,14:57,STATEN ISLAND,40.597202,-74.095024,3782266
11/02/2017,15:05,STATEN ISLAND,40.557484,-74.20753,3784878
11/02/2017,15:19,STATEN ISLAND,40.59075,-74.08837,3783807
11/02/2017,16:35,STATEN ISLAND,40.585842,-74.09275,3782760
11/02/2017,8:27,STATEN ISLAND,40.576157,-74.11912,3782265
11/02/2017,8:38,STATEN ISLAND,40.61096,-74.10342,3782195
11/02/2017,8:50,STATEN ISLAND,,,3782850
11/02/2017,9:17,STATEN ISLAND,40.582207000000004,-74.090836,3782259
11/02/2017,9:30,STATEN ISLAND,40.5433,-74.16424,3782262
11/01/2017,10:02,STATEN ISLAND,40.6052,-74.0852,3781447
11/01/2017,10:07,STATEN ISLAND,,,3781444
11/01/2017,11:30,STATEN ISLAND,40.636955,-74.11755,3781643
11/01/2017,11:40,STATEN ISLAND,40.61678,-74.06811,3781630
11/01/2017,12:00,STATEN ISLAND,40.630302,-74.08140999999999,3781647
11/01/2017,12:00,STATEN ISLAND,40.636665,-74.11976,3785710
11/01/2017,12:30,STATEN ISLAND,40.596447,-74.094284,3781526
11/01/2017,14:15,STATEN ISLAND,40.542423,-74.14591999999999,3781528
11/01/2017,16:00,STATEN ISLAND,40.6101,-74.11668,3782252
11/01/2017,17:10,STATEN ISLAND,40.560394,-74.120056,3781529
11/01/2017,17:41,STATEN ISLAND,40.613293,-74.11971,3781632
11/01/2017,17:50,STATEN ISLAND,40.626709999999996,-74.07414,3782377
11/01/2017,18:40,STATEN ISLAND,40.56991,-74.12343,3782251
11/01/2017,18:47,STATEN ISLAND,40.58339,-74.08979000000001,3782253
11/01/2017,19:34,STATEN ISLAND,40.63655,-74.11355,3781644
11/01/2017,20:30,STATEN ISLAND,40.613525,-74.11685,3781649
11/01/2017,2:55,STATEN ISLAND,40.589214,-74.07542,3782849
11/01/2017,7:00,STATEN ISLAND,,,3782255
11/01/2017,8:45,STATEN ISLAND,40.565666,-74.14031999999999,3781443
11/01/2017,9:00,STATEN ISLAND,40.551994,-74.13801600000001,3781527
11/01/2017,9:40,STATEN ISLAND,40.564972,-74.13048,3781446
10/31/2017,11:03,STATEN ISLAND,40.589603000000004,-74.089386,3780782
10/31/2017,11:50,STATEN ISLAND,40.6259,-74.08873,3780945
10/31/2017,12:20,STATEN ISLAND,40.627167,-74.07595,3780530
10/31/2017,13:08,STATEN ISLAND,40.606884,-74.0781,3780946
10/31/2017,15:15,STATEN ISLAND,40.602092999999996,-74.080086,3780780
10/31/2017,16:46,STATEN ISLAND,40.615894,-74.0827,3780942
10/31/2017,16:50,STATEN ISLAND,,,3780941
10/31/2017,17:30,STATEN ISLAND,40.59703,-74.09337,3780864
10/31/2017,18:00,STATEN ISLAND,40.621016999999995,-74.13181,3780943
10/31/2017,18:00,STATEN ISLAND,40.55041,-74.15648,3780868
10/31/2017,19:20,STATEN ISLAND,40.5604,-74.16975,3781525
10/31/2017,1:00,STATEN ISLAND,40.56004,-74.15633000000001,3780685
10/31/2017,21:00,STATEN ISLAND,40.59742,-74.06836,3780865
10/31/2017,21:00,STATEN ISLAND,40.552116,-74.19074,3781455
10/31/2017,22:55,STATEN ISLAND,40.609474,-74.08653000000001,3781636
10/31/2017,6:25,STATEN ISLAND,40.601166,-74.07113000000001,3780689
10/31/2017,6:30,STATEN ISLAND,40.635740000000006,-74.08374,3780525
10/31/2017,8:40,STATEN ISLAND,40.611354999999996,-74.07593,3780527
10/31/2017,9:28,STATEN ISLAND,40.613075,-74.12257,3780944
10/31/2017,9:30,STATEN ISLAND,40.548,-74.15248000000001,3780716
10/30/2017,10:58,STATEN ISLAND,40.645126,-74.10873000000001,3780293
10/30/2017,13:04,STATEN ISLAND,40.569973,-74.11025,3780691
10/30/2017,13:30,STATEN ISLAND,40.6271,-74.12514,3780296
10/30/2017,14:57,STATEN ISLAND,40.538834,-74.15628000000001,3780686
10/30/2017,15:50,STATEN ISLAND,40.636559999999996,-74.07619,3781639
10/30/2017,16:30,STATEN ISLAND,40.579414,-74.09605400000001,3780784
10/30/2017,16:35,STATEN ISLAND,40.55243,-74.1437,3780479
10/30/2017,16:40,STATEN ISLAND,40.61919,-74.118515,3780300
10/30/2017,17:40,STATEN ISLAND,40.580727,-74.0991,3780683
10/30/2017,17:42,STATEN ISLAND,40.546253,-74.158875,3780781
10/30/2017,17:50,STATEN ISLAND,40.57731,-74.10113,3780779
10/30/2017,19:02,STATEN ISLAND,40.54509,-74.161026,3780687
10/30/2017,20:30,STATEN ISLAND,40.52747,-74.23408,3780047
10/30/2017,23:00,STATEN ISLAND,40.587074,-74.10393,3780690
10/30/2017,22:15,STATEN ISLAND,40.64445,-74.07683,3780298
10/30/2017,23:40,STATEN ISLAND,,,3781028
10/30/2017,8:00,STATEN ISLAND,40.603615000000005,-74.06931,3780693
10/30/2017,8:15,STATEN ISLAND,40.63346,-74.076546,3780299
10/30/2017,8:40,STATEN ISLAND,40.59263,-74.10084,3780082
10/30/2017,9:30,STATEN ISLAND,40.585922,-74.10526,3780785
10/29/2017,10:45,STATEN ISLAND,40.557095000000004,-74.13634499999999,3780692
10/29/2017,12:10,STATEN ISLAND,40.595848,-74.0624,3779018
10/29/2017,13:42,STATEN ISLAND,40.61272,-74.12733,3779320
10/29/2017,14:30,STATEN ISLAND,40.59104,-74.08811,3778805
10/29/2017,20:20,STATEN ISLAND,40.553191999999996,-74.164345,3782758
10/29/2017,22:15,STATEN ISLAND,40.61796,-74.074196,3782196
10/29/2017,2:00,STATEN ISLAND,40.51958,-74.2058,3778945
10/29/2017,2:43,STATEN ISLAND,40.63706,-74.07648,3785503
10/29/2017,3:50,STATEN ISLAND,40.621016999999995,-74.13181,3780295
10/29/2017,4:15,STATEN ISLAND,40.570890000000006,-74.1479,3778795
10/29/2017,6:45,STATEN ISLAND,40.64056,-74.11801,3779373
10/29/2017,8:45,STATEN ISLAND,40.56494,-74.15512,3778803
10/29/2017,9:40,STATEN ISLAND,40.542603,-74.20835,3778918
10/28/2017,10:00,STATEN ISLAND,40.613987,-74.11216,3779291
10/28/2017,10:00,STATEN ISLAND,40.634983,-74.08865,3779372
10/28/2017,12:00,STATEN ISLAND,40.63965,-74.10988,3779299
10/28/2017,12:30,STATEN ISLAND,40.598557,-74.081764,3778584
10/28/2017,13:40,STATEN ISLAND,40.573196,-74.13463,3778582
10/28/2017,14:35,STATEN ISLAND,40.619907,-74.08591,3779290
10/28/2017,15:00,STATEN ISLAND,40.57533,-74.08378,3778796
10/28/2017,15:00,STATEN ISLAND,40.580315,-74.11368,3778583
10/28/2017,16:15,STATEN ISLAND,40.567535,-74.11904,3778799
10/28/2017,19:03,STATEN ISLAND,40.564384000000004,-74.13186,3778802
10/28/2017,20:20,STATEN ISLAND,40.62743,-74.12261,3779310
10/28/2017,3:45,STATEN ISLAND,40.635740000000006,-74.08374,3779322
10/28/2017,8:49,STATEN ISLAND,40.622406,-74.08858000000001,3779307
10/27/2017,12:35,STATEN ISLAND,40.634747,-74.11225999999999,3779294
10/27/2017,13:40,STATEN ISLAND,40.635933,-74.07585,3779285
10/27/2017,14:32,STATEN ISLAND,40.52271,-74.23926999999999,3778146
10/27/2017,16:10,STATEN ISLAND,40.607690000000005,-74.08945,3778257
10/27/2017,17:45,STATEN ISLAND,40.59479,-74.098206,3778036
10/27/2017,18:22,STATEN ISLAND,40.576504,-74.1037,3778251
10/27/2017,18:49,STATEN ISLAND,40.564583,-74.13056999999999,3778256
10/27/2017,19:00,STATEN ISLAND,40.642047999999996,-74.07533000000001,3779321
10/27/2017,19:05,STATEN ISLAND,40.570465000000006,-74.10977,3778793
10/27/2017,19:13,STATEN ISLAND,40.63252,-74.11811,3779296
10/27/2017,20:28,STATEN ISLAND,40.630695,-74.10470600000001,3779308
10/27/2017,21:38,STATEN ISLAND,40.59415,-74.086586,3778259
10/27/2017,23:15,STATEN ISLAND,40.571987,-74.10823,3778261
10/27/2017,6:30,STATEN ISLAND,40.54443,-74.165405,3778178
10/27/2017,8:50,STATEN ISLAND,40.56878,-74.10661,3778253
10/26/2017,10:00,STATEN ISLAND,40.567516,-74.11569,3777378
10/26/2017,12:19,STATEN ISLAND,40.613525,-74.11685,3780948
10/26/2017,13:30,STATEN ISLAND,40.571987,-74.10823,3777380
10/26/2017,14:03,STATEN ISLAND,40.62928,-74.113365,3779297
10/26/2017,19:30,STATEN ISLAND,40.63029,-74.08891,3779289
10/26/2017,20:20,STATEN ISLAND,40.577625,-74.10264000000001,3777886
10/26/2017,20:40,STATEN ISLAND,40.6343,-74.12025,3798551
10/26/2017,21:15,STATEN ISLAND,40.613075,-74.12257,3778100
10/26/2017,2:30,STATEN ISLAND,40.55086,-74.15145,3777377
10/26/2017,8:45,STATEN ISLAND,40.60718,-74.0667,3777460
10/26/2017,9:57,STATEN ISLAND,40.626328,-74.13132,3777466
10/25/2017,10:45,STATEN ISLAND,40.57278,-74.138145,3777108
10/25/2017,10:57,STATEN ISLAND,40.61242,-74.09936,3777456
10/25/2017,11:00,STATEN ISLAND,40.595085,-74.077515,3776749
10/25/2017,12:28,STATEN ISLAND,40.60988,-74.08722,3777083
10/25/2017,13:45,STATEN ISLAND,40.589745,-74.09844,3776868
10/25/2017,16:32,STATEN ISLAND,40.565884000000004,-74.1089,3777099
10/25/2017,17:00,STATEN ISLAND,40.589079999999996,-74.09606,3777598
10/25/2017,17:00,STATEN ISLAND,40.527924,-74.21649000000001,3777348
10/25/2017,17:00,STATEN ISLAND,40.6271,-74.12514,3777457
10/25/2017,17:20,STATEN ISLAND,40.620686,-74.11001999999999,3777454
10/25/2017,17:40,STATEN ISLAND,40.612865,-74.12581999999999,3777967
10/25/2017,18:27,STATEN ISLAND,40.59649,-74.07119,3777103
10/25/2017,18:30,STATEN ISLAND,40.542423,-74.14591999999999,3776717
10/25/2017,18:48,STATEN ISLAND,40.640358,-74.09788499999999,3777458
10/25/2017,20:15,STATEN ISLAND,40.57322,-74.106995,3777106
10/25/2017,20:30,STATEN ISLAND,40.563774,-74.15586,3777105
10/25/2017,20:35,STATEN ISLAND,40.617702,-74.09408,3777459
10/25/2017,22:00,STATEN ISLAND,40.60181,-74.09283,3777112
10/25/2017,22:55,STATEN ISLAND,40.607659999999996,-74.1165,3777425
10/25/2017,5:30,STATEN ISLAND,40.610172,-74.12146,3777455
10/25/2017,8:45,STATEN ISLAND,40.5589,-74.15581999999999,3776718
10/24/2017,11:00,STATEN ISLAND,40.64723,-74.08716,3777461
10/24/2017,12:10,STATEN ISLAND,40.633858000000004,-74.12595999999999,3776161
10/24/2017,13:45,STATEN ISLAND,40.626328,-74.13132,3776159
10/24/2017,14:30,STATEN ISLAND,40.6135,-74.084854,3776260
10/24/2017,21:25,STATEN ISLAND,40.590340000000005,-74.06663,3776170
10/24/2017,8:00,STATEN ISLAND,40.61965,-74.09969,3776158
10/24/2017,8:50,STATEN ISLAND,40.60988,-74.08722,3776257
10/24/2017,8:55,STATEN ISLAND,40.618503999999994,-74.1235,3779335
10/24/2017,9:25,STATEN ISLAND,40.611686999999996,-74.10588,3776162
10/23/2017,11:03,STATEN ISLAND,40.63422,-74.12123000000001,3775599
10/23/2017,11:30,STATEN ISLAND,40.54209,-74.16306999999999,3775489
10/23/2017,12:17,STATEN ISLAND,40.534267,-74.15398,3775946
10/23/2017,13:26,STATEN ISLAND,40.613678,-74.09543000000001,3775597
10/23/2017,14:05,STATEN ISLAND,40.64334,-74.0772,3775598
10/23/2017,14:15,STATEN ISLAND,40.572829999999996,-74.114204,3775488
10/23/2017,16:24,STATEN ISLAND,40.542423,-74.14591999999999,3776127
10/23/2017,16:50,STATEN ISLAND,40.537594,-74.15015,3776045
10/23/2017,19:30,STATEN ISLAND,40.627975,-74.12984,3775602
10/23/2017,19:44,STATEN ISLAND,40.570890000000006,-74.1479,3776125
10/23/2017,20:30,STATEN ISLAND,40.562664,-74.10691,3775997
10/23/2017,22:53,STATEN ISLAND,40.609356,-74.06265,3775603
10/23/2017,23:45,STATEN ISLAND,40.584106,-74.08723,3776124
10/23/2017,6:00,STATEN ISLAND,40.553562,-74.15024,3775490
10/23/2017,7:20,STATEN ISLAND,40.633953000000005,-74.08575400000001,3775596
10/23/2017,7:50,STATEN ISLAND,40.638465999999994,-74.08232,3775600
10/23/2017,8:05,STATEN ISLAND,40.582603000000006,-74.084335,3775299
10/23/2017,8:26,STATEN ISLAND,40.57755,-74.12725999999999,3776126
10/23/2017,9:00,STATEN ISLAND,40.565914,-74.13082,3775317
10/23/2017,9:47,STATEN ISLAND,40.558887,-74.1977,3783578
10/22/2017,10:40,STATEN ISLAND,40.57437,-74.10584,3774144
10/22/2017,13:30,STATEN ISLAND,40.590126,-74.09358,3774427
10/22/2017,16:40,STATEN ISLAND,40.55234,-74.13319399999999,3775324
10/22/2017,17:15,STATEN ISLAND,40.526745,-74.17815999999999,3779843
10/22/2017,18:00,STATEN ISLAND,40.59643,-74.091225,3775301
10/22/2017,18:35,STATEN ISLAND,40.61222,-74.06475999999999,3774637
10/22/2017,18:45,STATEN ISLAND,40.54968,-74.15926999999999,3775323
10/22/2017,19:45,STATEN ISLAND,40.587635,-74.091125,3777895
10/22/2017,19:55,STATEN ISLAND,40.540065999999996,-74.147896,3775316
10/22/2017,20:53,STATEN ISLAND,40.608727,-74.08839,3774647
10/22/2017,22:30,STATEN ISLAND,40.550583,-74.173096,3780529
10/22/2017,3:10,STATEN ISLAND,,,3774027
10/22/2017,3:55,STATEN ISLAND,40.570126,-74.10915,3774143
10/22/2017,9:25,STATEN ISLAND,40.598557,-74.081764,3775313
10/21/2017,11:30,STATEN ISLAND,40.621334000000004,-74.09761,3774615
10/21/2017,11:45,STATEN ISLAND,40.558887,-74.1977,3775008
10/21/2017,12:14,STATEN ISLAND,,,3773877
10/21/2017,12:28,STATEN ISLAND,40.616413,-74.103516,3775129
10/21/2017,12:40,STATEN ISLAND,40.543766,-74.16345,3774141
10/21/2017,12:45,STATEN ISLAND,40.54326,-74.19731,3774035
10/21/2017,13:00,STATEN ISLAND,40.635193,-74.07548,3775133
10/21/2017,14:20,STATEN ISLAND,,,3774010
10/21/2017,15:00,STATEN ISLAND,40.616413,-74.103516,3775123
10/21/2017,15:00,STATEN ISLAND,40.589344,-74.1015,3776750
10/21/2017,15:00,STATEN ISLAND,40.57953,-74.07833000000001,3774208
10/21/2017,16:10,STATEN ISLAND,40.625427,-74.08343,3775125
10/21/2017,19:00,STATEN ISLAND,40.572132,-74.10809,3774040
10/21/2017,20:19,STATEN ISLAND,40.546253,-74.158875,3774053
10/21/2017,20:50,STATEN ISLAND,40.618988,-74.06975,3832478
10/21/2017,23:34,STATEN ISLAND,40.633034,-74.07677,3774640
10/21/2017,4:00,STATEN ISLAND,40.640614,-74.08703,3775124
10/21/2017,7:25,STATEN ISLAND,40.62546,-74.08454,3775127
10/20/2017,12:05,STATEN ISLAND,40.612995,-74.123856,3774608
10/20/2017,13:15,STATEN ISLAND,40.6347,-74.10455,3774622
10/20/2017,14:55,STATEN ISLAND,40.62838,-74.07645,3774614
10/20/2017,15:00,STATEN ISLAND,40.636070000000004,-74.07591,3774610
10/20/2017,15:00,STATEN ISLAND,40.618916,-74.07776,3774626
10/20/2017,15:20,STATEN ISLAND,40.587067,-74.09161999999999,3773627
10/20/2017,15:35,STATEN ISLAND,40.575653,-74.10455,3780715
10/20/2017,15:50,STATEN ISLAND,40.638515000000005,-74.07583000000001,3775119
10/20/2017,17:00,STATEN ISLAND,40.639557,-74.09022,3774639
10/20/2017,17:20,STATEN ISLAND,40.595493,-74.08605,3773647
10/20/2017,17:45,STATEN ISLAND,40.610664,-74.08530999999999,3775121
10/20/2017,18:40,STATEN ISLAND,40.570465000000006,-74.10977,3773644
10/20/2017,19:00,STATEN ISLAND,40.523303999999996,-74.233604,3779681
10/20/2017,19:00,STATEN ISLAND,40.580616,-74.152534,3773643
10/20/2017,19:53,STATEN ISLAND,40.608727,-74.08839,3775136
10/20/2017,20:40,STATEN ISLAND,40.621016999999995,-74.13181,3775122
10/20/2017,22:35,STATEN ISLAND,40.522884000000005,-74.23924,3774153
10/20/2017,23:00,STATEN ISLAND,40.641758,-74.08014,3782193
10/20/2017,6:25,STATEN ISLAND,40.530064,-74.15974,3773171
10/20/2017,8:25,STATEN ISLAND,40.56712,-74.10307,3774140
10/20/2017,8:44,STATEN ISLAND,40.609955,-74.09522,3773625
10/20/2017,9:00,STATEN ISLAND,40.63732,-74.08055999999999,3774605
10/20/2017,9:30,STATEN ISLAND,40.598557,-74.081764,3773757
10/19/2017,0:15,STATEN ISLAND,,,3774163
10/19/2017,10:03,STATEN ISLAND,40.614304,-74.09764,3772870
10/19/2017,10:07,STATEN ISLAND,40.6237,-74.11359399999999,3775108
10/19/2017,10:25,STATEN ISLAND,40.551632,-74.148094,3772750
10/19/2017,11:00,STATEN ISLAND,40.625862,-74.114746,3772869
10/19/2017,11:03,STATEN ISLAND,40.62842,-74.10884,3772813
10/19/2017,11:15,STATEN ISLAND,40.64243,-74.080986,3772812
10/19/2017,13:15,STATEN ISLAND,40.618023,-74.10136,3775110
10/19/2017,14:35,STATEN ISLAND,40.537388,-74.1661,3774036
10/19/2017,15:20,STATEN ISLAND,40.54231,-74.16521,3775974
10/19/2017,15:45,STATEN ISLAND,40.564040000000006,-74.18728,3774155
10/19/2017,15:55,STATEN ISLAND,40.64197,-74.079025,3772868
10/19/2017,17:05,STATEN ISLAND,40.608727,-74.08839,3775128
10/19/2017,17:18,STATEN ISLAND,40.63916,-74.0874,3774621
10/19/2017,17:30,STATEN ISLAND,40.57755,-74.12725999999999,3772774
10/19/2017,18:47,STATEN ISLAND,40.613525,-74.11685,3775135
10/19/2017,19:45,STATEN ISLAND,40.55578,-74.12895999999999,3772775
10/19/2017,20:25,STATEN ISLAND,40.62016,-74.076965,3775114
10/19/2017,21:20,STATEN ISLAND,40.617832,-74.08627,3775118
10/19/2017,22:30,STATEN ISLAND,40.570465000000006,-74.10977,3773773
10/19/2017,7:26,STATEN ISLAND,40.608715000000004,-74.116325,3772619
10/19/2017,8:02,STATEN ISLAND,,,3772724
10/19/2017,8:20,STATEN ISLAND,40.55985,-74.16964,3772751
10/19/2017,8:30,STATEN ISLAND,40.594153999999996,-74.06567,3772618
10/18/2017,10:45,STATEN ISLAND,40.552116,-74.19074,3773057
10/18/2017,11:30,STATEN ISLAND,40.612815999999995,-74.12619000000001,3772029
10/18/2017,11:45,STATEN ISLAND,40.576504,-74.1037,3772611
10/18/2017,16:00,STATEN ISLAND,40.63418,-74.08556999999999,3772024
10/18/2017,16:25,STATEN ISLAND,40.6406,-74.08229,3772030
10/18/2017,16:26,STATEN ISLAND,40.595890000000004,-74.085884,3772041
10/18/2017,18:18,STATEN ISLAND,40.547382,-74.15669,3772006
10/18/2017,18:25,STATEN ISLAND,40.532536,-74.19211,3773069
10/18/2017,20:00,STATEN ISLAND,40.595364000000004,-74.09723000000001,3772045
10/18/2017,8:45,STATEN ISLAND,40.64343,-74.08415,3772026
10/18/2017,9:27,STATEN ISLAND,40.640503,-74.07668000000001,3772031
10/18/2017,9:43,STATEN ISLAND,40.59075,-74.08837,3772603
10/18/2017,9:50,STATEN ISLAND,,,3772076
10/17/2017,10:01,STATEN ISLAND,40.6361,-74.12659000000001,3771132
10/17/2017,10:03,STATEN ISLAND,40.611034000000004,-74.09951,3775592
10/17/2017,11:36,STATEN ISLAND,40.618477,-74.07353,3771408
10/17/2017,12:00,STATEN ISLAND,40.511070000000004,-74.24669,3774170
10/17/2017,12:23,STATEN ISLAND,40.644653000000005,-74.09751999999999,3771412
10/17/2017,15:00,STATEN ISLAND,40.637062,-74.08099,3771411
10/17/2017,15:16,STATEN ISLAND,40.631104,-74.090355,3771413
10/17/2017,16:30,STATEN ISLAND,40.59847,-74.08224,3771391
10/17/2017,16:50,STATEN ISLAND,40.58524,-74.093414,3771392
10/17/2017,17:05,STATEN ISLAND,40.612266999999996,-74.07105,3772028
10/17/2017,18:17,STATEN ISLAND,40.63299,-74.11416,3771423
10/17/2017,18:30,STATEN ISLAND,40.555454,-74.1639,3772074
10/17/2017,18:35,STATEN ISLAND,40.585922,-74.10526,3771393
10/17/2017,19:15,STATEN ISLAND,40.543766,-74.16345,3772597
10/17/2017,19:58,STATEN ISLAND,40.565253999999996,-74.1301,3771394
10/17/2017,20:00,STATEN ISLAND,40.547096,-74.22021,3774154
10/17/2017,21:30,STATEN ISLAND,40.616413,-74.103516,3771419
10/17/2017,3:20,STATEN ISLAND,40.60627,-74.06822,3771407
10/17/2017,6:35,STATEN ISLAND,40.546009999999995,-74.18089,3770969
10/17/2017,6:52,STATEN ISLAND,40.570465000000006,-74.10977,3771390
10/17/2017,8:15,STATEN ISLAND,40.564537,-74.13171,3771282
10/17/2017,8:25,STATEN ISLAND,40.642075,-74.07531,3771416
10/17/2017,9:20,STATEN ISLAND,40.607673999999996,-74.10054000000001,3771293
10/16/2017,0:05,STATEN ISLAND,40.603629999999995,-74.07703000000001,3771281
10/16/2017,10:15,STATEN ISLAND,40.627167,-74.07595,3770735
10/16/2017,10:25,STATEN ISLAND,40.641117,-74.07685,3770748
10/16/2017,12:00,STATEN ISLAND,40.644073,-74.077774,3770747
10/16/2017,14:01,STATEN ISLAND,40.606873,-74.09025,3771280
10/16/2017,14:08,STATEN ISLAND,40.57201,-74.146996,3771277
10/16/2017,14:40,STATEN ISLAND,40.564384000000004,-74.13186,3771292
10/16/2017,15:30,STATEN ISLAND,,,3770749
10/16/2017,16:00,STATEN ISLAND,40.608982,-74.088135,3770742
10/16/2017,16:33,STATEN ISLAND,40.595496999999995,-74.084076,3771273
10/16/2017,19:05,STATEN ISLAND,40.6323,-74.077126,3770743
10/16/2017,23:25,STATEN ISLAND,40.55395,-74.13113,3771272
10/16/2017,8:10,STATEN ISLAND,40.570465000000006,-74.10977,3771316
10/16/2017,8:35,STATEN ISLAND,40.615623,-74.105354,3770739
10/16/2017,9:15,STATEN ISLAND,40.572132,-74.10809,3771275
