DATE,TIME,BOROUGH,ZIP_CODE,LATITUDE,LONGITUDE,LOCATION,ON_STREET_NAME,CROSS_STREET_NAME,OFF_STREET_NAME,NUMBER_OF_PERSONS_INJURED,NUMBER_OF_PERSONS_KILLED,NUMBER_OF_PEDESTRIANS_INJURED,NUMBER_OF_PEDESTRIANS_KILLED,NUMBER_OF_CYCLIST_INJURED,NUMBER_OF_CYCLIST_KILLED,NUMBER_OF_MOTORIST_INJURED,NUMBER_OF_MOTORIST_KILLED,CONTRIBUTING_FACTOR_VEHICLE_1,CONTRIBUTING_FACTOR_VEHICLE_2,CONTRIBUTING_FACTOR_VEHICLE_3,CONTRIBUTING_FACTOR_VEHICLE_4,CONTRIBUTING_FACTOR_VEHICLE_5,UNIQUE_KEY,VEHICLE_TYPE_CODE_1,VEHICLE_TYPE_CODE_2,VEHICLE_TYPE_CODE_3,VEHICLE_TYPE_CODE_4,VEHICLE_TYPE_CODE_5
06/13/2017,17:00,BROOKLYN,11206.0,40.703053000000004,-73.94250500000001,"(40.703053, -73.942505)",GRAHAM AVENUE                   ,VARET STREET,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3691877,PASSENGER VEHICLE,BICYCLE,,,
06/13/2017,19:19,,,40.84487,-73.92068,"(40.84487, -73.92068)",,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Aggressive Driving/Road Rage,,,,3690184,SPORT UTILITY / STATION WAGON,PICK-UP TRUCK,,,
06/13/2017,3:50,BROOKLYN,11208.0,40.687622,-73.87326,"(40.687622, -73.87326)",,,4         CYPRESS COURT                 ,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,3690343,PASSENGER VEHICLE,,,,
06/13/2017,9:30,QUEENS,11692.0,40.593025,-73.78435,"(40.593025, -73.78435)",,,310       BEACH 54 STREET               ,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,,,,3690068,PICK-UP TRUCK,MOTORCYCLE,,,
06/12/2017,3:00,,,40.803844,-73.91444,"(40.803844, -73.91444)",BRUCKNER BOULEVARD              ,EAST 136 STREET,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,3690625,PASSENGER VEHICLE,,,,
06/11/2017,0:00,BROOKLYN,11225.0,40.663456,-73.95836,"(40.663456, -73.95836)",,,115       EMPIRE BOULEVARD              ,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Aggressive Driving/Road Rage,,,,3687941,PASSENGER VEHICLE,,,,
06/11/2017,15:57,,,40.793186,-73.94057,"(40.793186, -73.94057)",2 AVENUE                        ,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3690948,PASSENGER VEHICLE,,,,
06/11/2017,16:30,QUEENS,11692.0,40.594044,-73.78914,"(40.594044, -73.78914)",BEACH CHANNEL DRIVE             ,BEACH 59 STREET,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3689723,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/11/2017,19:30,STATEN ISLAND,10309.0,40.52074,-74.19774,"(40.52074, -74.19774)",,,239       SEGUINE AVENUE                ,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,3690887,,,,,
06/09/2017,13:00,,,40.60957,-73.81905,"(40.60957, -73.81905)",CROSS BAY BOULEVARD             ,,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,,,,3687271,SPORT UTILITY / STATION WAGON,,,,
06/09/2017,15:10,,,40.81328,-73.89749,"(40.81328, -73.89749)",,,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Aggressive Driving/Road Rage,,,,3688645,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/09/2017,17:00,,,40.6958,-73.99824,"(40.6958, -73.99824)",,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3695841,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
06/09/2017,17:55,MANHATTAN,10033.0,40.850906,-73.93645500000001,"(40.850906, -73.936455)",,,10        BENNETT AVENUE                ,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,,,3694235,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
06/09/2017,18:00,,,40.89032,-73.86531,"(40.89032, -73.86531)",,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3688575,PASSENGER VEHICLE,,,,
06/09/2017,18:30,QUEENS,11368.0,40.74484,-73.85225,"(40.74484, -73.85225)",111 STREET                      ,51 AVENUE,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3689460,MOTORCYCLE,PASSENGER VEHICLE,,,
06/08/2017,11:08,MANHATTAN,10028.0,40.778812,-73.95609,"(40.778812, -73.95609)",LEXINGTON AVENUE                ,EAST 85 STREET,,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,3688514,PASSENGER VEHICLE,,,,
06/08/2017,15:10,BROOKLYN,11201.0,40.68969,-73.99237,"(40.68969, -73.99237)",COURT STREET                    ,ATLANTIC AVENUE,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Aggressive Driving/Road Rage,,,,3687092,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
06/08/2017,5:05,,,,,,,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Aggressive Driving/Road Rage,,,,3687863,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/05/2017,12:10,,,,,,,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Aggressive Driving/Road Rage,,,,3685784,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/05/2017,14:30,BRONX,10455.0,40.815075,-73.91946999999999,"(40.815075, -73.91947)",3 AVENUE                        ,EAST 147 STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Aggressive Driving/Road Rage,,,,3686188,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
06/05/2017,14:57,BRONX,10461.0,40.842262,-73.839,"(40.842262, -73.839)",,,2697      WESTCHESTER AVENUE            ,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3684710,PASSENGER VEHICLE,,,,
06/05/2017,18:40,BROOKLYN,11236.0,40.64725,-73.89690999999999,"(40.64725, -73.89691)",,,757       EAST 103 STREET               ,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3685221,PASSENGER VEHICLE,BICYCLE,,,
06/04/2017,23:20,MANHATTAN,10027.0,40.808544,-73.94495,"(40.808544, -73.94495)",,,321       LENOX AVENUE                  ,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3684440,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/04/2017,4:18,BRONX,10458.0,40.85569,-73.881035,"(40.85569, -73.881035)",,,2475      SOUTHERN BOULEVARD            ,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3684805,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/04/2017,5:00,QUEENS,11414.0,40.66605,-73.85221999999999,"(40.66605, -73.85222)",153 AVENUE                      ,82 STREET,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3684299,PASSENGER VEHICLE,,,,
06/03/2017,14:40,QUEENS,11372.0,40.74906,-73.89083000000001,"(40.74906, -73.89083)",37 AVENUE                       ,75 STREET,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,,,,3684180,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
06/03/2017,18:48,STATEN ISLAND,10308.0,40.547979999999995,-74.152054,"(40.54798, -74.152054)",,,100       LINDENWOOD ROAD               ,2,0,2,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,3684165,PASSENGER VEHICLE,,,,
06/03/2017,20:07,,,40.676320000000004,-73.763435,"(40.67632, -73.763435)",FARMERS BOULEVARD               ,134 AVENUE,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,,,,,3682970,,,,,
06/03/2017,23:00,,,40.771305,-73.87664000000001,"(40.771305, -73.87664)",,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3684202,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
06/03/2017,3:15,,,40.69733,-73.78456,"(40.69733, -73.78456)",MERRICK BOULEVARD               ,,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,,,,3683010,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
06/03/2017,3:38,,,40.60112,-74.17642,"(40.60112, -74.17642)",,,3555      VICTORY BOULEVARD             ,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,3683027,PASSENGER VEHICLE,,,,
06/03/2017,4:40,BRONX,10460.0,40.833286,-73.8913,"(40.833286, -73.8913)",,,1432      MINFORD PLACE                 ,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,3683582,PASSENGER VEHICLE,,,,
06/02/2017,13:00,,,40.589565,-73.93980400000001,"(40.589565, -73.939804)",NOSTRAND AVENUE                 ,,,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,3684975,PASSENGER VEHICLE,,,,
06/01/2017,12:17,QUEENS,11372.0,40.749973,-73.88221,"(40.749973, -73.88221)",,,84-19     37 AVENUE                     ,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,3682243,SPORT UTILITY / STATION WAGON,,,,
06/01/2017,17:45,BROOKLYN,11207.0,40.661137,-73.89699,"(40.661137, -73.89699)",NEWPORT STREET                  ,WILLIAMS AVENUE,,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,3682442,PASSENGER VEHICLE,,,,
06/01/2017,21:50,MANHATTAN,10032.0,40.83406,-73.944885,"(40.83406, -73.944885)",WEST 157 STREET                 ,BROADWAY,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3682352,PASSENGER VEHICLE,,,,
06/01/2017,4:00,BRONX,10469.0,40.8694,-73.85759,"(40.8694, -73.85759)",,,2990      BOSTON ROAD                   ,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,3682006,,,,,
05/31/2017,11:15,STATEN ISLAND,10309.0,40.545334000000004,-74.21798000000001,"(40.545334, -74.21798)",,,745       CORRELL AVENUE                ,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,3681816,SPORT UTILITY / STATION WAGON,,,,
05/31/2017,15:05,BROOKLYN,11203.0,40.645428,-73.944176,"(40.645428, -73.944176)",BEVERLEY ROAD                   ,EAST 35 STREET,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,,,3681923,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
05/31/2017,18:13,,,40.8128,-73.93444000000001,"(40.8128, -73.93444)",,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Aggressive Driving/Road Rage,,,,3681506,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
05/30/2017,13:30,MANHATTAN,10018.0,40.75408,-73.99396999999999,"(40.75408, -73.99397)",,,350       WEST 36 STREET                ,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Aggressive Driving/Road Rage,,,,3680612,PASSENGER VEHICLE,PICK-UP TRUCK,,,
05/30/2017,16:40,MANHATTAN,10012.0,40.72032,-73.99404,"(40.72032, -73.99404)",BOWERY                          ,DELANCEY STREET,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3681071,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
05/29/2017,21:02,,,40.716133,-73.8185,"(40.716133, -73.8185)",,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Other Vehicular,,,,3680307,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/28/2017,16:10,,,40.668568,-73.91826999999999,"(40.668568, -73.91827)",LEGION STREET                   ,,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,,,,3679841,PASSENGER VEHICLE,,,,
05/28/2017,23:58,,,40.71412,-73.83152,"(40.71412, -73.83152)",,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3689035,PASSENGER VEHICLE,,,,
05/28/2017,7:45,,,40.740494,-73.8074,"(40.740494, -73.8074)",161 STREET                      ,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3679411,PASSENGER VEHICLE,,,,
05/27/2017,10:36,BROOKLYN,11226.0,40.649788,-73.9622,"(40.649788, -73.9622)",CHURCH AVENUE                   ,SAINT PAULS PLACE,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3679643,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/26/2017,17:00,BROOKLYN,11220.0,40.639446,-74.02696,"(40.639446, -74.02696)",WAKEMAN PLACE                   ,RIDGE BOULEVARD,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3678730,PASSENGER VEHICLE,,,,
05/25/2017,10:45,BRONX,10451.0,40.82721,-73.9207,"(40.82721, -73.9207)",SHERIDAN AVENUE                 ,EAST 162 STREET,,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,3678153,PASSENGER VEHICLE,,,,
05/25/2017,7:30,BRONX,10452.0,40.83543,-73.92341,"(40.83543, -73.92341)",JEROME AVENUE                   ,SHAKESPEARE AVENUE,,2,0,0,0,0,0,2,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,,,3677599,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
05/24/2017,10:40,BRONX,10473.0,40.811184000000004,-73.85773,"(40.811184, -73.85773)",UNDERHILL AVENUE                ,OBRIEN AVENUE,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3678243,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/24/2017,16:45,,,40.667235999999995,-73.770004,"(40.667236, -73.770004)",,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3680273,MOTORCYCLE,SPORT UTILITY / STATION WAGON,,,
05/24/2017,19:15,MANHATTAN,10009.0,40.720673,-73.97824,"(40.720673, -73.97824)",AVENUE D                        ,EAST 3 STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Aggressive Driving/Road Rage,,,,3679775,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/24/2017,19:39,,,40.899494,-73.89619,"(40.899494, -73.89619)",,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3677245,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
05/24/2017,19:40,,,40.73182,-73.868904,"(40.73182, -73.868904)",ELIOT AVENUE                    ,,,2,0,0,0,0,0,2,0,Aggressive Driving/Road Rage,Unspecified,,,,3677445,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
05/24/2017,19:42,QUEENS,11373.0,,,,LONG ISLAND EXPRESSWAY          ,QUEENS BOULEVARD,,3,0,0,0,0,0,3,0,Aggressive Driving/Road Rage,Unspecified,,,,3677314,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
05/23/2017,13:38,BROOKLYN,11201.0,40.696033,-73.98453,"(40.696033, -73.98453)",FLATBUSH AVENUE EXTENSION       ,TILLARY STREET,,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,3676619,PASSENGER VEHICLE,,,,
05/23/2017,16:12,BRONX,10454.0,40.80684,-73.9275,"(40.80684, -73.9275)",BRUCKNER BOULEVARD              ,ALEXANDER AVENUE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Aggressive Driving/Road Rage,,,,3676766,PICK-UP TRUCK,SPORT UTILITY / STATION WAGON,,,
05/23/2017,16:15,BRONX,10472.0,40.83213,-73.86547,"(40.83213, -73.86547)",TAYLOR AVENUE                   ,WESTCHESTER AVENUE,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3676366,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
05/23/2017,8:50,BROOKLYN,11208.0,40.669796000000005,-73.87057,"(40.669796, -73.87057)",DUMONT AVENUE                   ,EUCLID AVENUE,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Following Too Closely,,,,3676679,PASSENGER VEHICLE,,,,
05/22/2017,13:00,BROOKLYN,11226.0,40.650898,-73.94766,"(40.650898, -73.94766)",CHURCH AVENUE                   ,EAST 32 STREET,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3678862,PICK-UP TRUCK,SPORT UTILITY / STATION WAGON,,,
05/22/2017,7:30,MANHATTAN,10040.0,40.864959999999996,-73.92692,"(40.86496, -73.92692)",,,200       DYCKMAN STREET                ,2,0,1,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,,,,3676320,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/22/2017,7:45,,,40.717909999999996,-73.95340999999999,"(40.71791, -73.95341)",NORTH 10 STREET                 ,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3679232,SPORT UTILITY / STATION WAGON,,,,
05/22/2017,9:40,MANHATTAN,10039.0,40.829964000000004,-73.93666999999999,"(40.829964, -73.93667)",,,2960      8 AVENUE                      ,2,0,1,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,Unspecified,Unspecified,3676253,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
05/21/2017,20:45,QUEENS,11368.0,40.741196,-73.85916999999999,"(40.741196, -73.85917)",,,53-19     102 STREET                    ,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,3693909,SPORT UTILITY / STATION WAGON,,,,
05/21/2017,2:30,BRONX,10465.0,40.828075,-73.840065,"(40.828075, -73.840065)",,,2560      BRUCKNER BOULEVARD            ,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3675409,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
05/20/2017,0:00,,,40.687355,-73.9183,"(40.687355, -73.9183)",CORNELIA STREET                 ,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3675456,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
05/20/2017,18:00,,,40.730915,-73.83453,"(40.730915, -73.83453)",,,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Aggressive Driving/Road Rage,Unspecified,Unspecified,,3675041,MOTORCYCLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
05/19/2017,11:30,MANHATTAN,10017.0,40.752064000000004,-73.97351,"(40.752064, -73.97351)",3 AVENUE                        ,EAST 44 STREET,,1,0,0,0,1,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3676163,BICYCLE,,,,
05/19/2017,14:30,BRONX,10459.0,40.820305,-73.89083000000001,"(40.820305, -73.89083)",BRUCKNER BOULEVARD              ,HUNTS POINT AVENUE,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3674772,TAXI,PASSENGER VEHICLE,,,
05/19/2017,17:14,BRONX,10467.0,40.865359999999995,-73.87043,"(40.86536, -73.87043)",BRONX PARK EAST                 ,ALLERTON AVENUE,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3675119,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/19/2017,8:45,BROOKLYN,11224.0,40.575540000000004,-73.97964499999999,"(40.57554, -73.979645)",SURF AVENUE                     ,WEST 12 STREET,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3673090,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
05/18/2017,1:45,BRONX,10457.0,40.847263,-73.89388000000001,"(40.847263, -73.89388)",LAFONTAINE AVENUE               ,EAST 178 STREET,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3679381,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
05/18/2017,20:45,BROOKLYN,11203.0,40.652317,-73.92752,"(40.652317, -73.92752)",CHURCH AVENUE                   ,EAST 53 STREET,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3674896,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/18/2017,8:51,QUEENS,11373.0,40.734768,-73.87459,"(40.734768, -73.87459)",56 AVENUE                       ,QUEENS BOULEVARD,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,,,,3672473,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
05/17/2017,16:05,,,40.73447,-73.989944,"(40.73447, -73.989944)",4 AVENUE                        ,,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,,,,,3672506,SPORT UTILITY / STATION WAGON,,,,
05/17/2017,17:00,,,40.673393,-73.79048,"(40.673393, -73.79048)",ROCKAWAY BOULEVARD              ,,,2,0,0,0,0,0,2,0,Aggressive Driving/Road Rage,Unspecified,,,,3673281,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
05/17/2017,20:15,,,40.799675,-73.91833000000001,"(40.799675, -73.91833)",,,,2,0,0,0,0,0,2,0,Aggressive Driving/Road Rage,Unspecified,,,,3675337,PASSENGER VEHICLE,,,,
05/16/2017,15:15,MANHATTAN,10026.0,40.80413,-73.94870999999999,"(40.80413, -73.94871)",,,100       WEST 119 STREET               ,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,3677197,,,,,
05/16/2017,15:25,BROOKLYN,11218.0,,,,PROSPECT EXPRESSWAY             ,CHURCH AVENUE,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3673187,PASSENGER VEHICLE,,,,
05/16/2017,15:25,,,,,,WEST STREET                     ,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3671717,PASSENGER VEHICLE,,,,
05/16/2017,9:00,BRONX,10467.0,40.859592,-73.86559,"(40.859592, -73.86559)",ASTOR AVENUE                    ,HOLLAND AVENUE,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,,,,3671400,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
05/15/2017,13:57,BROOKLYN,11213.0,40.677917,-73.93861,"(40.677917, -73.93861)",ATLANTIC AVENUE                 ,ALBANY AVENUE,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Aggressive Driving/Road Rage,,,,3671638,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/15/2017,14:30,,,40.82451,-73.89786,"(40.82451, -73.89786)",ROGERS PLACE                    ,EAST 165 STREET,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3670341,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
05/15/2017,15:19,BRONX,10456.0,40.829597,-73.902245,"(40.829597, -73.902245)",BOSTON ROAD                     ,EAST 168 STREET,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,,,,3670524,SPORT UTILITY / STATION WAGON,PICK-UP TRUCK,,,
05/15/2017,16:20,,,40.626315999999996,-74.179726,"(40.626316, -74.179726)",,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3672196,SPORT UTILITY / STATION WAGON,,,,
05/15/2017,6:55,MANHATTAN,10035.0,40.803696,-73.93791999999999,"(40.803696, -73.93792)",EAST 124 STREET                 ,LEXINGTON AVENUE,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Aggressive Driving/Road Rage,,,,3670337,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
05/14/2017,10:20,,,,,,,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3669651,PASSENGER VEHICLE,,,,
05/14/2017,15:49,MANHATTAN,10013.0,40.717278,-73.99544,"(40.717278, -73.99544)",BOWERY                          ,HESTER STREET,,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,3673119,BICYCLE,,,,
05/14/2017,16:00,BRONX,10472.0,40.83256,-73.86943000000001,"(40.83256, -73.86943)",ROSEDALE AVENUE                 ,EAST 172 STREET,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Following Too Closely,,,,3669988,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/14/2017,20:09,BRONX,10471.0,40.890244,-73.91138000000001,"(40.890244, -73.91138)",,,3950      BLACKSTONE AVENUE             ,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3674486,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/13/2017,13:30,,,40.735659999999996,-73.91521,"(40.73566, -73.91521)",,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,3669069,PASSENGER VEHICLE,,,,
05/13/2017,20:13,MANHATTAN,10036.0,40.762646000000004,-73.99327,"(40.762646, -73.99327)",,,666       10 AVENUE                     ,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,,,,3670094,SPORT UTILITY / STATION WAGON,TAXI,,,
05/13/2017,4:30,BRONX,10473.0,,,,HARDING PARK                    ,UNDERHILL AVENUE,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3670140,SPORT UTILITY / STATION WAGON,PICK-UP TRUCK,,,
05/12/2017,22:15,QUEENS,11101.0,40.755505,-73.92291,"(40.755505, -73.92291)",38 STREET                       ,35 AVENUE,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,3669094,SPORT UTILITY / STATION WAGON,,,,
05/11/2017,16:30,STATEN ISLAND,10308.0,40.559329999999996,-74.162224,"(40.55933, -74.162224)",ARMSTRONG AVENUE                ,EAST BRANDIS AVENUE,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3667815,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
05/10/2017,20:15,MANHATTAN,10034.0,40.86955,-73.91519,"(40.86955, -73.91519)",WEST 215 STREET                 ,10 AVENUE,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3670822,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/10/2017,22:20,,,40.5606,-74.742,"(40.5606, -74.742)",,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3667901,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/10/2017,8:00,MANHATTAN,10013.0,40.718456,-73.99481999999999,"(40.718456, -73.99482)",BOWERY                          ,GRAND STREET,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3671847,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
05/10/2017,8:15,BRONX,10455.0,40.820809999999994,-73.91639,"(40.82081, -73.91639)",,,737       MELROSE AVENUE                ,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3667462,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
05/09/2017,13:40,MANHATTAN,10019.0,40.76403,-73.982475,"(40.76403, -73.982475)",WEST 54 STREET                  ,BROADWAY,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Aggressive Driving/Road Rage,,,3666735,PASSENGER VEHICLE,PASSENGER VEHICLE,TAXI,,
